Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
Frankenweenie,2012,Tim Burton,87,United States,39297231.51,Winona Ryder,Catherine O'Hara,Martin Short,Animation,Comedy,Drama,43427193.22
Diary of a Wimpy Kid: Dog Days,2012,David Bowers,94,United States,54572016.26,Zachary Gordon,Robert Capron,Devon Bostick,Comedy,Family,Comedy,24497391.05
To Rome with Love,2012,Woody Allen,112,United States,18580009.49,Woody Allen,Penélope Cruz,Jesse Eisenberg,Comedy,Music,Romance,20043319.95
Here Comes the Boom,2012,Frank Coraci,105,United States,50431574.12,Kevin James,Salma Hayek,Henry Winkler,Action,Comedy,Sport,46767746.54
Anna Karenina,2012,Joe Wright,129,United Kingdom,14271252.46,Keira Knightley,Jude Law,Aaron Taylor-Johnson,Drama,Romance,Drama,44540710.99
The Watch,2012,Akiva Schaffer,102,United States,39366193.89,Ben Stiller,Vince Vaughn,Jonah Hill,Comedy,Sci-Fi,Comedy,75719208.69
Moonrise Kingdom,2012,Wes Anderson,94,United States,50678939.87,Jared Gilman,Kara Hayward,Bruce Willis,Adventure,Comedy,Drama,17816284.4
Madea's Witness Protection,2012,Tyler Perry,114,United States,73106051.94,Tyler Perry,Eugene Levy,Denise Richards,Comedy,Crime,Drama,22270355.5
Evangelion: 3.0 You Can (Not) Redo,2012,Mahiro Maeda,96,Japan,194804.37,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Animation,Action,Drama,22270355.5
Quartet,2012,Dustin Hoffman,98,United Kingdom,20477722.16,Maggie Smith,Michael Gambon,Billy Connolly,Comedy,Drama,Music,5567588.87
Rock of Ages,2012,Adam Shankman,123,United States,42891160.24,Julianne Hough,Diego Boneta,Tom Cruise,Comedy,Drama,Musical,83513833.11
That's My Boy,2012,Sean Anders,116,United States,41123424.05,Adam Sandler,Andy Samberg,Leighton Meester,Comedy,Drama,Comedy,77946244.24
The Odd Life of Timothy Green,2012,Peter Hedges,105,United States,57741325.03,Jennifer Garner,Joel Edgerton,CJ Adams,Comedy,Drama,Family,27837944.37
Lawless,2012,John Hillcoat,116,United States,41645706.2,Tom Hardy,Shia LaBeouf,Guy Pearce,Biography,Crime,Drama,13362213.3
End of Watch,2012,David Ayer,109,United States,45657982.44,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Action,Crime,Drama,22270355.5
The Three Stooges,2012,Bobby Farrelly,92,United States,49371400.53,Sean Hayes,Chris Diamantopoulos,Will Sasso,Comedy,Family,Comedy,33405533.25
The Five-Year Engagement,2012,Nicholas Stoller,124,United States,32108872.98,Jason Segel,Emily Blunt,Chris Pratt,Comedy,Drama,Romance,33405533.25
Red Dawn,2012,Dan Bradley,93,United States,49893149.3,Chris Hemsworth,Isabel Lucas,Josh Hutcherson,Action,Drama,War,72378655.37
Red Tails,2012,Anthony Hemingway,125,United States,55538232.33,Cuba Gooding Jr.,Gerald McRaney,David Oyelowo,Action,Drama,History,64584030.94
Trouble with the Curve,2012,Robert Lorenz,111,United States,39822888.73,Clint Eastwood,Amy Adams,John Goodman,Drama,Romance,Sport,33405533.25
Man on a Ledge,2012,Asger Leth,102,United States,20733700.97,Sam Worthington,Elizabeth Banks,Jamie Bell,Action,Crime,Thriller,44540710.99
A Werewolf Boy,2012,Sung-hee Jo,127,South Korea,381849.74,Song Joong-ki,Park Bo-young,Lee Yeong-ran,Drama,Fantasy,Romance,11135177.75
House at the End of the Street,2012,Mark Tonderai,101,United States,35200430.36,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Drama,Horror,Mystery,11135177.75
The Guilt Trip,2012,Anne Fletcher,95,United States,41349608.46,Barbra Streisand,Seth Rogen,Julene Renee,Comedy,Drama,Comedy,22270355.5
Safe,2012,Boaz Yakin,94,United States,19088010.78,Jason Statham,Catherine Chan,Chris Sarandon,Action,Crime,Thriller,33405533.25
Dredd,2012,Pete Travis,95,United Kingdom,14937522.48,Karl Urban,Olivia Thirlby,Lena Headey,Action,Crime,Sci-Fi,50108299.87
Chernobyl Diaries,2012,Bradley Parker,86,United States,20176541.21,Jesse McCartney,Jonathan Sadowski,Olivia Taylor Dudley,Horror,Mystery,Thriller,11135177.75
Killing Them Softly,2012,Andrew Dominik,97,United States,16731780.44,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,16702766.62
Rurouni Kenshin Part I: Origins,2012,Keishi Otomo,134,Japan,36128.08,Takeru Satoh,Emi Takei,Yû Aoi,Action,Adventure,Drama,21156837.72
Conquest 1453,2012,Faruk Aksoy,162,Other,39785.99,Devrim Evin,Ibrahim Celikkol,Dilek Serbest,Action,Drama,History,27837944.37
Good Deeds,2012,Tyler Perry,110,United States,39001840.86,Tyler Perry,Gabrielle Union,Thandiwe Newton,Drama,Romance,Drama,6681106.65
Arbitrage,2012,Nicholas Jarecki,107,United States,8818586.42,Richard Gere,Susan Sarandon,Brit Marling,Drama,Thriller,Drama,13362213.3
Alex Cross,2012,Rob Cohen,101,United States,28827206.92,Tyler Perry,Matthew Fox,Rachel Nichols,Action,Crime,Mystery,22270355.5
Cirque du Soleil: Worlds Away,2012,Andrew Adamson,91,United States,13933294.25,Erica Linz,Igor Zaripov,Lutz Halbhubner,Fantasy,Fantasy,Fantasy,27837944.37
2016: Obama's America,2012,Dinesh D'Souza,87,United States,37246151.81,Jay Bastian,Joe Biden,Cait Brasel,Documentary,Documentary,Documentary,2227035.55
The Perks of Being a Wallflower,2012,Stephen Chbosky,103,United States,19757087.98,Logan Lerman,Emma Watson,Ezra Miller,Drama,Drama,Drama,13362213.3
Lockout,2012,James Mather,95,France,15953217.72,Guy Pearce,Maggie Grace,Peter Stormare,Action,Sci-Fi,Thriller,33405533.25
Katy Perry: Part of Me,2012,Dan Cutforth,93,United States,28201030.23,Katy Perry,Adam Marcello,Casey Hooper,Documentary,Biography,Music,13362213.3
What's in a Name?,2012,Alexandre de La Patellière,109,France,9031.74,Patrick Bruel,Valérie Benguigui,Charles Berling,Comedy,Drama,Comedy,16702766.62
Joyful Noise,2012,Todd Graff,118,United States,34443457.64,Queen Latifah,Dolly Parton,Keke Palmer,Comedy,Drama,Music,11135177.75
Premium Rush,2012,David Koepp,91,United States,22577069.51,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez,Action,Thriller,Action,38973122.12
Playing for Keeps,2012,Gabriele Muccino,105,United States,14590726.28,Gerard Butler,Jessica Biel,Dennis Quaid,Comedy,Romance,Sport,16702766.62
The Raven,2012,James McTeigue,110,United States,17825495.42,John Cusack,Alice Eve,Luke Evans,Crime,Mystery,Thriller,28951462.15
Amour,2012,Michael Haneke,127,France,7504544.14,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Drama,Drama,Drama,7794624.42
Seven Psychopaths,2012,Martin McDonagh,110,United Kingdom,16729545.61,Colin Farrell,Woody Harrelson,Sam Rockwell,Comedy,Crime,Comedy,20043319.95
Rowdy Rathore,2012,Prabhu Deva,140,India,865618.65,Akshay Kumar,Sonakshi Sinha,Nassar,Action,Comedy,Crime,11135177.75
Bol Bachchan,2012,Rohit Shetty,155,India,1354324.9,Ajay Devgn,Amitabh Bachchan,Abhishek Bachchan,Action,Comedy,Action,27837944.37
The Master,2012,Paul Thomas Anderson,138,United States,18236385.7,Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams,Drama,History,Drama,38973122.12
Hitchcock,2012,Sacha Gervasi,98,United Kingdom,6690768.64,Anthony Hopkins,Helen Mirren,Scarlett Johansson,Biography,Drama,Romance,16702766.62
Agneepath,2012,Karan Malhotra,174,India,2212279.21,Hrithik Roshan,Priyanka Chopra Jonas,Sanjay Dutt,Action,Crime,Drama,22270355.5
Rust and Bone,2012,Jacques Audiard,120,France,2296103.72,Marion Cotillard,Matthias Schoenaerts,Armand Verdure,Drama,Romance,Drama,16702766.62
On the Other Side of the Tracks,2012,David Charhon,96,France,10658.59,Omar Sy,Laurent Lafitte,Sabrina Ouazani,Action,Comedy,Crime,13362213.3
Housefull 2,2012,Sajid Khan,145,India,1995178.88,Akshay Kumar,John Abraham,Asin Thottumkal,Action,Comedy,Drama,27837944.37
Big Miracle,2012,Ken Kwapis,107,United States,22445511.84,Drew Barrymore,John Krasinski,John Pingayak,Biography,Drama,Romance,44540710.99
Sparkle,2012,Salim Akil,116,United States,27167015.39,Jordin Sparks,Carmen Ejogo,Whitney Houston,Drama,Music,Drama,15589248.85
The Players,2012,Emmanuelle Bercot,109,France,12086.12,Jean Dujardin,Gilles Lellouche,Géraldine Nakache,Comedy,Comedy,Comedy,5567588.87
Wanderlust,2012,David Wain,98,United States,19431480.9,Jennifer Aniston,Paul Rudd,Malin Akerman,Comedy,Romance,Comedy,38973122.12
Kon-Tiki,2012,Joachim Rønning,118,United Kingdom,1689663.01,Pål Sverre Hagen,Anders Baasmo,Gustaf Skarsgård,Adventure,Biography,Drama,11135177.75
Upside Down,2012,Juan Solanas,109,Canada,117025.15,Jim Sturgess,Kirsten Dunst,Timothy Spall,Drama,Romance,Sci-Fi,44540710.99
Beasts of the Southern Wild,2012,Benh Zeitlin,93,United States,14248290.61,Quvenzhané Wallis,Dwight Henry,Levy Easterly,Adventure,Drama,Fantasy,5567588.87
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,130,United Kingdom,433538629.36,Daniel Radcliffe,Emma Watson,Rupert Grint,Adventure,Family,Fantasy,284140366.94
Transformers: Dark of the Moon,2011,Michael Bay,154,United States,400513512.78,Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Action,Adventure,Sci-Fi,221629486.22
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,136,United States,273992921.12,Johnny Depp,Penélope Cruz,Ian McShane,Action,Adventure,Fantasy,430756796.29
The Twilight Saga: Breaking Dawn - Part 1,2011,Bill Condon,117,United States,319700116.75,Kristen Stewart,Robert Pattinson,Taylor Lautner,Adventure,Drama,Fantasy,125021761.46
Mission: Impossible - Ghost Protocol,2011,Brad Bird,132,United States,237993587.98,Tom Cruise,Jeremy Renner,Simon Pegg,Action,Adventure,Thriller,164801412.83
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,90,United States,187815717.59,Jack Black,Angelina Jolie,Jackie Chan,Animation,Action,Adventure,170484220.17
Fast Five,2011,Justin Lin,130,United States,238493415.89,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,142070183.47
The Hangover Part II,2011,Todd Phillips,102,United States,289214323.99,Bradley Cooper,Zach Galifianakis,Ed Helms,Comedy,Comedy,Comedy,90924917.42
The Smurfs,2011,Raja Gosnell,103,United States,162089756.74,Hank Azaria,Katy Perry,Jonathan Winters,Animation,Adventure,Comedy,125021761.46
Cars 2,2011,John Lasseter,106,United States,217597416.21,Owen Wilson,Larry the Cable Guy,Michael Caine,Animation,Adventure,Comedy,227312293.56
Puss in Boots,2011,Chris Miller,90,United States,169643737.51,Antonio Banderas,Salma Hayek,Zach Galifianakis,Animation,Action,Adventure,147752990.81
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,129,United States,212364712.21,Robert Downey Jr.,Jude Law,Jared Harris,Action,Adventure,Mystery,142070183.47
Rio,2011,Carlos Saldanha,96,United States,163232740.92,Jesse Eisenberg,Anne Hathaway,George Lopez,Animation,Adventure,Comedy,102290532.1
Rise of the Planet of the Apes,2011,Rupert Wyatt,105,United States,200898815.31,James Franco,Andy Serkis,Freida Pinto,Action,Drama,Sci-Fi,105700216.5
Thor,2011,Kenneth Branagh,115,United States,205752431.73,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Action,Fantasy,Action,170484220.17
The Intouchables,2011,Olivier Nakache,112,France,11591585.83,François Cluzet,Omar Sy,Anne Le Ny,Comedy,Drama,Comedy,12502176.15
The Adventures of Tintin,2011,Steven Spielberg,107,United States,88187885.33,Jamie Bell,Andy Serkis,Daniel Craig,Animation,Action,Adventure,153435798.15
Captain America: The First Avenger,2011,Joe Johnston,124,United States,200778703.49,Chris Evans,Hugo Weaving,Samuel L. Jackson,Action,Adventure,Sci-Fi,159118605.49
X-Men: First Class,2011,Matthew Vaughn,131,United States,166402038.03,James McAvoy,Michael Fassbender,Jennifer Lawrence,Action,Sci-Fi,Action,181849834.84
Alvin and the Chipmunks: Chipwrecked,2011,Mike Mitchell,87,United States,151288540.3,Justin Long,Matthew Gray Gubler,Jesse McCartney,Adventure,Comedy,Family,85242110.08
Real Steel,2011,Shawn Levy,127,United States,97140212.9,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,125021761.46
Bridesmaids,2011,Paul Feig,125,United States,192200187.58,Kristen Wiig,Maya Rudolph,Rose Byrne,Comedy,Comedy,Comedy,36938247.7
Super 8,2011,J.J. Abrams,112,United States,144348056.1,Elle Fanning,AJ Michalka,Kyle Chandler,Action,Sci-Fi,Thriller,56828073.39
Rango,2011,Gore Verbinski,107,United States,140339890.25,Johnny Depp,Isla Fisher,Timothy Olyphant,Animation,Action,Adventure,153435798.15
Green Lantern,2011,Martin Campbell,114,United States,132524399.19,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Action,Adventure,Sci-Fi,227312293.56
The Girl with the Dragon Tattoo,2011,David Fincher,158,Other,116515500.16,Daniel Craig,Rooney Mara,Christopher Plummer,Crime,Drama,Mystery,102290532.1
The Green Hornet,2011,Michel Gondry,119,United States,112269589.52,Seth Rogen,Jay Chou,Christoph Waltz,Action,Comedy,Crime,136387376.13
Immortals,2011,Tarsem Singh,110,United States,94907448.13,Henry Cavill,Mickey Rourke,John Hurt,Action,Drama,Fantasy,85242110.08
The Help,2011,Tate Taylor,146,United States,192883700.87,Viola Davis,Emma Stone,Octavia Spencer,Drama,Drama,Drama,28414036.69
Bad Teacher,2011,Jake Kasdan,92,United States,113988995.62,Cameron Diaz,Jason Segel,Justin Timberlake,Comedy,Romance,Comedy,22731229.36
Just Go with It,2011,Dennis Dugan,117,United States,117097778.79,Adam Sandler,Jennifer Aniston,Brooklyn Decker,Comedy,Romance,Comedy,90924917.42
Battle Los Angeles,2011,Jonathan Liebesman,116,United States,94962471.34,Aaron Eckhart,Michelle Rodriguez,Bridget Moynahan,Action,Adventure,Sci-Fi,79559302.74
Horrible Bosses,2011,Seth Gordon,98,United States,133589797.14,Jason Bateman,Charlie Day,Jason Sudeikis,Comedy,Crime,Comedy,39779651.37
Paranormal Activity 3,2011,Henry Joost,83,United States,118235133.57,Chloe Csengery,Jessica Tyler Brown,Christopher Nicholas Smith,Horror,Mystery,Thriller,5682807.34
Gnomeo & Juliet,2011,Kelly Asbury,84,United Kingdom,113619401.75,James McAvoy,Emily Blunt,Maggie Smith,Animation,Adventure,Comedy,39779651.37
Mr. Popper's Penguins,2011,Mark Waters,94,United States,77541283.3,Jim Carrey,Carla Gugino,Angela Lansbury,Comedy,Family,Fantasy,62510880.73
Hugo,2011,Martin Scorsese,126,United States,83951552.49,Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Adventure,Drama,Family,193215449.52
Hop,2011,Tim Hill,95,United States,123314992.78,Russell Brand,James Marsden,Elizabeth Perkins,Animation,Adventure,Comedy,71603372.47
War Horse,2011,Steven Spielberg,146,United States,90794075.33,Jeremy Irvine,Emily Watson,David Thewlis,Action,Adventure,Drama,75013056.87
The Descendants,2011,Alexander Payne,115,United States,93861974.1,George Clooney,Shailene Woodley,Amara Miller,Comedy,Drama,Comedy,13638737.61
Cowboys & Aliens,2011,Jon Favreau,119,United States,113929547.78,Daniel Craig,Harrison Ford,Olivia Wilde,Action,Drama,Sci-Fi,185259519.25
In Time,2011,Andrew Niccol,109,United States,42643894.24,Justin Timberlake,Amanda Seyfried,Cillian Murphy,Action,Sci-Fi,Thriller,45462458.71
Zookeeper,2011,Frank Coraci,102,United States,91335037.67,Kevin James,Rosario Dawson,Leslie Bibb,Comedy,Family,Fantasy,90924917.42
The Muppets,2011,James Bobin,103,United States,100734848.82,Amy Adams,Jason Segel,Chris Cooper,Adventure,Comedy,Family,51145266.05
Limitless,2011,Neil Burger,105,United States,90071876.9,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,Sci-Fi,30687159.63
Johnny English Reborn,2011,Oliver Parker,101,United Kingdom,9440245.45,Rowan Atkinson,Rosamund Pike,Dominic West,Action,Adventure,Comedy,51145266.05
Happy Feet Two,2011,George Miller,100,Other,72747282.94,Elijah Wood,Robin Williams,P!nk,Animation,Adventure,Comedy,153435798.15
Final Destination 5,2011,Steven Quale,92,United States,48403474.04,Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,Horror,Thriller,Horror,45462458.71
Tower Heist,2011,Brett Ratner,104,United States,88704724.15,Eddie Murphy,Ben Stiller,Casey Affleck,Action,Comedy,Crime,85242110.08
Midnight in Paris,2011,Woody Allen,94,Other,64576064.06,Owen Wilson,Rachel McAdams,Kathy Bates,Comedy,Fantasy,Romance,19321544.95
I Am Number Four,2011,D.J. Caruso,111,United States,62625033.55,Alex Pettyfer,Timothy Olyphant,Dianna Agron,Action,Adventure,Sci-Fi,56828073.39
Jack and Jill,2011,Dennis Dugan,91,United States,84285303.77,Adam Sandler,Katie Holmes,Al Pacino,Comedy,Comedy,Comedy,89788355.95
Friends with Benefits,2011,Will Gluck,109,United States,63423259.99,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,Comedy,28414036.69
No Strings Attached,2011,Ivan Reitman,108,United States,80311956.48,Natalie Portman,Ashton Kutcher,Kevin Kline,Comedy,Romance,Comedy,28414036.69
Arthur Christmas,2011,Sarah Smith,97,United Kingdom,52807451.96,James McAvoy,Jim Broadbent,Bill Nighy,Animation,Adventure,Comedy,113656146.78
Source Code,2011,Duncan Jones,93,United States,62183809.02,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Action,Drama,Mystery,36369966.97
New Year's Eve,2011,Garry Marshall,118,United States,61993333.82,Sarah Jessica Parker,Jessica Biel,Ashton Kutcher,Comedy,Romance,Comedy,63647442.2
Contagion,2011,Steven Soderbergh,106,Other,85990077.78,Matt Damon,Kate Winslet,Jude Law,Drama,Thriller,Drama,68193688.07
Unknown,2011,Jaume Collet-Serra,113,United Kingdom,72383504.85,Liam Neeson,Diane Kruger,January Jones,Action,Mystery,Thriller,34096844.03
The Artist,2011,Michel Hazanavicius,100,France,50772112.46,Jean Dujardin,Bérénice Bejo,John Goodman,Comedy,Drama,Romance,17048422.02
The Three Musketeers,2011,Paul W.S. Anderson,110,United States,23156853.44,Logan Lerman,Matthew Macfadyen,Ray Stevenson,Action,Adventure,Fantasy,85242110.08
We Bought a Zoo,2011,Cameron Crowe,124,United States,85951949.55,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,56828073.39
Water for Elephants,2011,Francis Lawrence,120,United States,66727202.13,Robert Pattinson,Reese Witherspoon,Christoph Waltz,Drama,Romance,Drama,43189335.78
The Iron Lady,2011,Phyllida Lloyd,105,United Kingdom,34117293.05,Meryl Streep,Jim Broadbent,Richard E. Grant,Biography,Drama,Biography,15911860.55
Moneyball,2011,Bennett Miller,133,United States,85930288.96,Brad Pitt,Robin Wright,Jonah Hill,Biography,Drama,Sport,56828073.39
Justin Bieber: Never Say Never,2011,Jon M. Chu,105,United States,82984796.72,Justin Bieber,Boyz II Men,Miley Cyrus,Documentary,Music,Documentary,14775299.08
Paul,2011,Greg Mottola,104,United States,42522111.68,Simon Pegg,Nick Frost,Seth Rogen,Adventure,Comedy,Sci-Fi,45462458.71
Scream 4,2011,Wes Craven,111,United States,43394971.57,Neve Campbell,Courteney Cox,David Arquette,Horror,Mystery,Horror,45462458.71
The Rite,2011,Mikael Håfström,114,United States,37560666.27,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,Drama,Horror,Mystery,42052774.31
Dolphin Tale,2011,Charles Martin Smith,113,Canada,82158367.64,Morgan Freeman,Ashley Judd,Harry Connick Jr.,Drama,Family,Drama,42052774.31
Season of the Witch,2011,Dominic Sena,95,United States,28217670.7,Nicolas Cage,Ron Perlman,Claire Foy,Action,Adventure,Fantasy,45462458.71
Red Riding Hood,2011,Catherine Hardwicke,100,United States,42805362.12,Amanda Seyfried,Lukas Haas,Gary Oldman,Fantasy,Horror,Mystery,47735581.65
Sucker Punch,2011,Zack Snyder,110,United States,41362315.49,Emily Browning,Vanessa Hudgens,Abbie Cornish,Action,Adventure,Fantasy,93198040.36
The Inbetweeners,2011,Ben Palmer,97,United Kingdom,40916.21,James Buckley,Blake Harrison,Joe Thomas,Comedy,Comedy,Comedy,5682807.34
The Lincoln Lawyer,2011,Brad Furman,118,United States,65931021.5,Matthew McConaughey,Marisa Tomei,Ryan Phillippe,Crime,Drama,Mystery,28414036.69
Hall Pass,2011,Bobby Farrelly,105,United States,51214293.97,Owen Wilson,Jason Sudeikis,Christina Applegate,Comedy,Romance,Comedy,39779651.37
J. Edgar,2011,Clint Eastwood,137,United States,42400596.21,Leonardo DiCaprio,Armie Hammer,Naomi Watts,Biography,Drama,Romance,39779651.37
Abduction,2011,John Singleton,106,United States,31922778.11,Taylor Lautner,Lily Collins,Alfred Molina,Action,Drama,Mystery,39779651.37
Tinker Tailor Soldier Spy,2011,Tomas Alfredson,127,United Kingdom,27447269.55,Gary Oldman,Colin Firth,Tom Hardy,Drama,Mystery,Thriller,22731229.36
Priest,2011,Scott Stewart,87,United States,33115991.49,Paul Bettany,Cam Gigandet,Maggie Q,Action,Fantasy,Horror,68193688.07
The Ides of March,2011,George Clooney,101,United States,46556437.77,Paul Giamatti,George Clooney,Philip Seymour Hoffman,Drama,Thriller,Drama,22731229.36
Drive,2011,Nicolas Winding Refn,100,United States,39849612.41,Ryan Gosling,Carey Mulligan,Bryan Cranston,Action,Drama,Action,17048422.02
The Mechanic,2011,Simon West,93,United States,33098372.51,Jason Statham,Ben Foster,Donald Sutherland,Action,Crime,Thriller,45462458.71
The Change-Up,2011,David Dobkin,112,United States,42145375.65,Jason Bateman,Ryan Reynolds,Olivia Wilde,Comedy,Fantasy,Comedy,56828073.39
Larry Crowne,2011,Tom Hanks,98,United States,40470959.2,Tom Hanks,Julia Roberts,Sarah Mahoney,Comedy,Drama,Romance,34096844.03
Diary of a Wimpy Kid: Rodrick Rules,2011,David Bowers,99,United States,59895124.29,Zachary Gordon,Devon Bostick,Robert Capron,Comedy,Family,Comedy,56828073.39
The Dilemma,2011,Ron Howard,111,United States,55095146.75,Vince Vaughn,Kevin James,Winona Ryder,Comedy,Drama,Comedy,79559302.74
Something Borrowed,2011,Luke Greenfield,112,United States,44378734.85,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,Comedy,Drama,Romance,39779651.37
The Darkest Hour,2011,Chris Gorak,89,Other,24371849.01,Emile Hirsch,Olivia Thirlby,Max Minghella,Action,Adventure,Horror,34096844.03
Hanna,2011,Joe Wright,111,United States,45756963.38,Saoirse Ronan,Cate Blanchett,Eric Bana,Action,Adventure,Drama,34096844.03
Conan the Barbarian,2011,Marcus Nispel,113,United States,24203100.32,Jason Momoa,Ron Perlman,Rose McGowan,Action,Adventure,Fantasy,102290532.1
Colombiana,2011,Olivier Megaton,108,France,41672996.84,Zoe Saldana,Michael Vartan,Callum Blue,Action,Crime,Drama,45462458.71
From Up on Poppy Hill,2011,Gorô Miyazaki,91,Japan,1139851.81,Sarah Bolger,Chris Noth,Anton Yelchin,Animation,Comedy,Drama,25004352.29
One Day,2011,Lone Scherfig,107,United States,15734296.69,Anne Hathaway,Jim Sturgess,Patricia Clarkson,Drama,Romance,Drama,17048422.02
The Tree of Life,2011,Terrence Malick,139,United States,15120039.77,Brad Pitt,Sean Penn,Jessica Chastain,Drama,Fantasy,Drama,36369966.97
Beginning of the Great Revival,2011,Sanping Han,124,China,171620.78,John Woo,Bingbing Fan,Chow Yun-Fat,Drama,History,Drama,51145266.05
Killer Elite,2011,Gary McKendry,116,United Kingdom,28556068.23,Jason Statham,Clive Owen,Robert De Niro,Action,Thriller,Action,79559302.74
Extremely Loud & Incredibly Close,2011,Stephen Daldry,129,United States,36197074.37,Thomas Horn,Tom Hanks,Sandra Bullock,Adventure,Drama,Mystery,45462458.71
Madea's Big Happy Family,2011,Tyler Perry,106,United States,60630197.69,Tyler Perry,Loretta Devine,Shad Moss,Comedy,Drama,Comedy,28414036.69
War of the Arrows,2011,Han-min Kim,122,South Korea,285504.24,Park Hae-il,Ryu Seung-ryong,Kim Mu-yeol,Action,Adventure,Action,17048422.02
Winnie the Pooh,2011,Stephen J. Anderson,63,United States,30338060.23,Jim Cummings,Craig Ferguson,John Cleese,Animation,Adventure,Comedy,34096844.03
Arthur,2011,Jason Winer,110,United States,37546759.3,Russell Brand,Helen Mirren,Jennifer Garner,Comedy,Romance,Comedy,22731229.36
Soul Surfer,2011,Sean McNamara,112,United States,49842111.95,AnnaSophia Robb,Dennis Quaid,Helen Hunt,Biography,Drama,Family,20458106.42
Beastly,2011,Daniel Barnz,86,United States,31670934.28,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,Drama,Fantasy,Romance,17048422.02
Shaolin,2011,Benny Chan,131,Other,75125.58,Shaoqun Yu,Zhiui Chen,Xing Yu,Action,Drama,Action,28414036.69
Shark Night,2011,David R. Ellis,90,United States,21455044.72,Sara Paxton,Dustin Milligan,Chris Carmack,Action,Horror,Thriller,22731229.36
50/50,2011,Jonathan Levine,100,United States,39795781.45,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Comedy,Drama,Romance,9092491.74
Fright Night,2011,Craig Gillespie,106,United States,20802037.88,Anton Yelchin,Colin Farrell,David Tennant,Action,Comedy,Drama,34096844.03
Drive Angry,2011,Patrick Lussier,104,United States,12185113.0,Nicolas Cage,Amber Heard,William Fichtner,Action,Comedy,Fantasy,56828073.39
30 Minutes or Less,2011,Ruben Fleischer,83,United States,42114062.25,Jesse Eisenberg,Danny McBride,Nick Swardson,Action,Comedy,Crime,34096844.03
The Roommate,2011,Christian E. Christiansen,91,United States,42393742.75,Minka Kelly,Leighton Meester,Cam Gigandet,Drama,Horror,Thriller,22731229.36
Dream House,2011,Jim Sheridan,92,United States,24211418.82,Daniel Craig,Rachel Weisz,Naomi Watts,Drama,Mystery,Thriller,45462458.71
Monte Carlo,2011,Thomas Bezucha,109,United States,26353188.21,Selena Gomez,Leighton Meester,Katie Cassidy,Adventure,Comedy,Family,22731229.36
Mars Needs Moms,2011,Simon Wells,88,United States,24314184.43,Seth Green,Joan Cusack,Dan Fogler,Animation,Adventure,Comedy,170484220.17
Jumping the Broom,2011,Salim Akil,112,United States,42388507.75,Paula Patton,Laz Alonso,Angela Bassett,Comedy,Drama,Comedy,17048422.02
The Eagle,2011,Kevin Macdonald,114,United Kingdom,22151629.61,Channing Tatum,Jamie Bell,Donald Sutherland,Action,Adventure,Drama,28414036.69
A Very Harold & Kumar Christmas,2011,Todd Strauss-Schulson,90,United States,39849016.86,Kal Penn,John Cho,Neil Patrick Harris,Adventure,Comedy,Adventure,21594667.89
Ra.One,2011,Anubhav Sinha,156,India,2854688.94,Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Action,Adventure,Sci-Fi,34096844.03
Courageous,2011,Alex Kendrick,129,United States,39810424.91,Alex Kendrick,Ken Bevel,Kevin Downes,Drama,Drama,Drama,2273122.94
My Week with Marilyn,2011,Simon Curtis,99,United Kingdom,16594191.82,Michelle Williams,Eddie Redmayne,Kenneth Branagh,Biography,Drama,Biography,13638737.61
The Sitter,2011,David Gordon Green,81,United States,34598438.16,Jonah Hill,Ari Graynor,Sam Rockwell,Comedy,Comedy,Comedy,22731229.36
Jane Eyre,2011,Cary Joji Fukunaga,120,United Kingdom,12777974.15,Mia Wasikowska,Michael Fassbender,Jamie Bell,Drama,Mystery,Romance,17048422.02
